"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 30 18:20:49 UTC 2026","Mon Mar 30 18:20:50 UTC 2026","974","","Testes de Integracao Completos","","com.agibank.tests.TesteIntegracao","deveCompararImagemAleatoriaGeralVsEspecifica","Deve comparar imagens aleatorias gerais e especificas","Testa diferencas entre imagens aleatorias gerais e de racas especificas"
"passed","Mon Mar 30 18:20:58 UTC 2026","Mon Mar 30 18:20:59 UTC 2026","162","","Testes de Listagem de Racas","","com.agibank.tests.TesteListagemRacas","deveValidarSubRacasQuandoDisponiveis","Deve validar sub-racas quando disponiveis","Verifica se racas com sub-racas retornam lista de sub-racas"
"passed","Mon Mar 30 18:20:59 UTC 2026","Mon Mar 30 18:20:59 UTC 2026","285","","Testes de Listagem de Racas","","com.agibank.tests.TesteListagemRacas","deveManterConsistenciaEntreMultiplasChamadas","Deve manter consistencia entre multiplas chamadas","Verifica se multiplas chamadas retornam os mesmos dados"
"passed","Mon Mar 30 18:20:33 UTC 2026","Mon Mar 30 18:20:36 UTC 2026","2640","","Testes de Imagens por Raca","","com.agibank.tests.TesteImagensPorRaca","deveRetornarImagensDeUmaRacaEspecificaComSucesso","Deve retornar imagens de uma raca especifica com sucesso","Verifica se a API retorna imagens de uma raca valida"
"passed","Mon Mar 30 18:20:44 UTC 2026","Mon Mar 30 18:20:44 UTC 2026","266","","Testes de Imagens Aleatorias","","com.agibank.tests.TesteImagensAleatorias","deveRetornarHeadersCorretos","Deve retornar headers corretos","Verifica se os headers da resposta estao conforme esperado"
"passed","Mon Mar 30 18:20:43 UTC 2026","Mon Mar 30 18:20:44 UTC 2026","467","","Testes de Imagens Aleatorias","","com.agibank.tests.TesteImagensAleatorias","deveRetornarImagensDiferentesEmChamadasConsecutivas","Deve retornar imagens diferentes em chamadas consecutivas","Verifica se multiplas chamadas retornam imagens diferentes"
"passed","Mon Mar 30 18:20:55 UTC 2026","Mon Mar 30 18:20:58 UTC 2026","2373","","Testes de Listagem de Racas","","com.agibank.tests.TesteListagemRacas","deveRetornarListaCompletaDeRacasComSucesso","Deve retornar lista completa de racas com sucesso","Verifica se a API retorna todas as racas disponiveis com status code 200"
"passed","Mon Mar 30 18:20:37 UTC 2026","Mon Mar 30 18:20:37 UTC 2026","708","","Testes de Imagens por Raca","","com.agibank.tests.TesteImagensPorRaca","deveFuncionarComDiferentesRacasValidas","Deve funcionar com diferentes racas validas","Verifica se o endpoint funciona corretamente com diferentes racas"
"passed","Mon Mar 30 18:20:45 UTC 2026","Mon Mar 30 18:20:45 UTC 2026","199","","Testes de Imagens Aleatorias","","com.agibank.tests.TesteImagensAleatorias","deveRespeitarLimiteMaximoDeImagens","Deve respeitar limite maximo de imagens","Verifica comportamento ao solicitar quantidade excessiva de imagens"
"passed","Mon Mar 30 18:20:50 UTC 2026","Mon Mar 30 18:20:51 UTC 2026","666","","Testes de Integracao Completos","","com.agibank.tests.TesteIntegracao","deveManterConsistenciaEntreDados","Deve manter consistencia entre lista de racas e busca individual","Verifica se racas listadas realmente existem quando buscadas individualmente"
"passed","Mon Mar 30 18:20:36 UTC 2026","Mon Mar 30 18:20:37 UTC 2026","553","","Testes de Imagens por Raca","","com.agibank.tests.TesteImagensPorRaca","deveValidarEstruturaDaRespostaJson","Deve validar estrutura correta da resposta JSON","Verifica se a estrutura da resposta JSON esta conforme esperado"
"passed","Mon Mar 30 18:20:47 UTC 2026","Mon Mar 30 18:20:49 UTC 2026","2200","","Testes de Integracao Completos","","com.agibank.tests.TesteIntegracao","deveExecutarFluxoCompletoDeBuscaDeImagensPorRaca","Deve executar fluxo completo de busca de imagens por raca","Testa o fluxo: buscar todas as racas, selecionar uma e buscar suas imagens"
"passed","Mon Mar 30 18:20:38 UTC 2026","Mon Mar 30 18:20:38 UTC 2026","159","","Testes de Imagens por Raca","","com.agibank.tests.TesteImagensPorRaca","deveResponderEmTempoAceitavel","Deve responder em tempo aceitavel","Verifica se a API responde em menos de 3 segundos"
"passed","Mon Mar 30 18:20:58 UTC 2026","Mon Mar 30 18:20:58 UTC 2026","159","","Testes de Listagem de Racas","","com.agibank.tests.TesteListagemRacas","deveConterRacasConhecidasNaLista","Deve conter racas conhecidas na lista","Verifica se racas populares estao presentes na resposta"
"passed","Mon Mar 30 18:20:59 UTC 2026","Mon Mar 30 18:20:59 UTC 2026","151","","Testes de Listagem de Racas","","com.agibank.tests.TesteListagemRacas","deveResponderEmTempoAceitavel","Deve responder em tempo aceitavel","Verifica se a API responde em menos de 3 segundos"
"passed","Mon Mar 30 18:20:42 UTC 2026","Mon Mar 30 18:20:43 UTC 2026","624","","Testes de Imagens Aleatorias","","com.agibank.tests.TesteImagensAleatorias","deveValidarEstruturaDaRespostaJson","Deve validar estrutura correta da resposta JSON","Verifica se a estrutura da resposta JSON esta conforme esperado"
"passed","Mon Mar 30 18:20:59 UTC 2026","Mon Mar 30 18:20:59 UTC 2026","146","","Testes de Listagem de Racas","","com.agibank.tests.TesteListagemRacas","deveRetornarHeadersCorretos","Deve retornar headers corretos","Verifica se os headers da resposta estao conforme esperado"
"passed","Mon Mar 30 18:20:40 UTC 2026","Mon Mar 30 18:20:42 UTC 2026","2090","","Testes de Imagens Aleatorias","","com.agibank.tests.TesteImagensAleatorias","deveRetornarUmaImagemAleatoriaComSucesso","Deve retornar uma imagem aleatoria com sucesso","Verifica se a API retorna uma imagem aleatoria valida"
"passed","Mon Mar 30 18:20:58 UTC 2026","Mon Mar 30 18:20:58 UTC 2026","532","","Testes de Listagem de Racas","","com.agibank.tests.TesteListagemRacas","deveValidarEstruturaDaRespostaJson","Deve validar estrutura correta da resposta JSON","Verifica se a estrutura da resposta JSON esta conforme esperado"
"passed","Mon Mar 30 18:20:52 UTC 2026","Mon Mar 30 18:20:52 UTC 2026","618","","Testes de Integracao Completos","","com.agibank.tests.TesteIntegracao","deveManterEstabilidadeEmDiferentesCenarios","Deve manter estabilidade em diferentes cenarios","Testa a API com diferentes tipos de requisicoes para validar robustez"
"passed","Mon Mar 30 18:20:44 UTC 2026","Mon Mar 30 18:20:44 UTC 2026","180","","Testes de Imagens Aleatorias","","com.agibank.tests.TesteImagensAleatorias","deveRetornarImagemAleatoriaPorRaca","Deve retornar imagem aleatoria de raca especifica","Verifica se a API retorna imagem aleatoria de uma raca especifica"
"passed","Mon Mar 30 18:20:37 UTC 2026","Mon Mar 30 18:20:37 UTC 2026","181","","Testes de Imagens por Raca","","com.agibank.tests.TesteImagensPorRaca","deveRetornarUrlsValidasDeImagens","Deve retornar URLs validas de imagens","Verifica se todas as URLs retornadas sao validas e contem o nome da raca"
"passed","Mon Mar 30 18:20:51 UTC 2026","Mon Mar 30 18:20:52 UTC 2026","706","","Testes de Integracao Completos","","com.agibank.tests.TesteIntegracao","deveManterPerformanceAceitavelEmMultiplasChamadas","Deve manter performance aceitavel em multiplas chamadas","Verifica se performance se mantem estavel em chamadas sequenciais"
"passed","Mon Mar 30 18:20:44 UTC 2026","Mon Mar 30 18:20:45 UTC 2026","180","","Testes de Imagens Aleatorias","","com.agibank.tests.TesteImagensAleatorias","deveRetornarMultiplasImagensPorRaca","Deve retornar multiplas imagens aleatorias de raca especifica","Verifica se a API retorna multiplas imagens aleatorias de uma raca"
"passed","Mon Mar 30 18:20:52 UTC 2026","Mon Mar 30 18:20:53 UTC 2026","573","","Testes de Integracao Completos","","com.agibank.tests.TesteIntegracao","deveRetornarSempreConteudoNoFormatoCorreto","Deve retornar sempre conteudo no formato correto","Verifica se todos os endpoints retornam JSON valido com estrutura esperada"
"passed","Mon Mar 30 18:20:44 UTC 2026","Mon Mar 30 18:20:44 UTC 2026","202","","Testes de Imagens Aleatorias","","com.agibank.tests.TesteImagensAleatorias","deveRetornarMultiplasImagensAleatorias","Deve retornar multiplas imagens aleatorias","Verifica se a API pode retornar multiplas imagens aleatorias de uma vez"
"passed","Mon Mar 30 18:20:37 UTC 2026","Mon Mar 30 18:20:38 UTC 2026","157","","Testes de Imagens por Raca","","com.agibank.tests.TesteImagensPorRaca","deveTratarAdequadamenteRacaInexistente","Deve tratar adequadamente raca inexistente","Verifica como a API lida com racas que nao existem"
"passed","Mon Mar 30 18:20:59 UTC 2026","Mon Mar 30 18:20:59 UTC 2026","144","","Testes de Listagem de Racas","","com.agibank.tests.TesteListagemRacas","deveRetornarNomesDeRacasEmFormatoValido","Deve retornar nomes de racas em formato valido","Verifica se os nomes das racas estao em formato lowercase sem espacos"
"passed","Mon Mar 30 18:20:43 UTC 2026","Mon Mar 30 18:20:43 UTC 2026","164","","Testes de Imagens Aleatorias","","com.agibank.tests.TesteImagensAleatorias","deveRetornarUrlValidaDeImagem","Deve retornar URL valida de imagem","Verifica se a URL retornada e valida e aponta para uma imagem"
"passed","Mon Mar 30 18:20:44 UTC 2026","Mon Mar 30 18:20:44 UTC 2026","157","","Testes de Imagens Aleatorias","","com.agibank.tests.TesteImagensAleatorias","deveResponderEmTempoAceitavel","Deve responder em tempo aceitavel","Verifica se a API responde em menos de 3 segundos"
